,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
3562,http://www.espn.com/soccer/match?gameId=446111,Vitória,América MG,Brasileirao 2016,"[['Marcelo', 'David'], [""(37')"", ""(64')""]]","[['Danilo Carvalho'], [""(86')""]]",2016-08-28T21:30Z,Arena Fonte Nova,"['Fernando Miguel', 'Ramon', 'Victor Ramos', 'Diego Renan', 'Diogo Mateus', 'Sherman Cárdenas', ""(Serginho 13')"", 'Willian Farias', ""(José Welison 14')"", 'Marcelo', 'Rodrigo Ramallo', 'Kieza', 'Vander', ""(David 27')"", 'Tiago Real', 'Euller', 'Alípio', 'Nickson', 'Flávio', 'Caíque', 'Bruno Bispo']","['João Riedi', 'Sueliton Nogueira', 'Alison', 'Gilson', 'Jonas', 'Juninho', 'Pablo', 'Leandro Guerreiro', ""(Diego Lopes 19')"", 'Matheuzinho', ""(Danilo Carvalho 14')"", 'Osman', 'Michael de Morais', ""(Nilson 18')"", 'Eisner Loboa', 'Claudinei', 'Fernando Leal', 'Nixon', 'Éder Lima', 'Christian Savio']"
3563,http://www.espn.com/soccer/match?gameId=446115,São Paulo,Coritiba,Brasileirao 2016,"[[], []]","[[], []]",2016-08-28T19:00Z,Estadio Cicero Pompeu de Toledo (Morumbi),"['Dênis', 'Lyanco', 'Maicon', 'Eugenio Mena', 'Julio Buffarini', 'Christian Cueva', 'Thiago Mendes', 'Húdson', 'Andrés Chávez', 'Michel Bastos', ""(Luiz Araujo 31')"", 'Kelvin', ""(Pedro Bortoluzo 35')"", 'Diego Lugano', 'Carlinhos', 'Léo', 'Wesley', 'Daniel', 'Auro', 'Lucão', 'João Schmidt', 'Matheus Reis', 'Artur']","['Wilson', 'Juninho', 'Luccas Claro', 'Edinho', 'César Benítez', 'Dodô', 'Juan', 'João Paulo', ""(Walisson Maia 21')"", 'Neto Berola', ""(Jorge Ortega 18')"", 'Raphael Veiga', 'Vinícius', ""(Iago 7')"", 'Amaral', 'Bernardo', 'Leandro', 'Rafael Martins', 'Ícaro', 'Thiago Lopes']"
3564,http://www.espn.com/soccer/match?gameId=446114,Ponte Preta,Corinthians,Brasileirao 2016,"[['Roger', 'Clayson'], [""(36')"", ""(50')""]]","[[], []]",2016-08-27T19:00Z,Moisés Lucarelli,"['Aranha', 'Fábio Ferreira', 'Douglas Grolli', 'Reinaldo', 'Nino Paraíba', 'Thiago Galhardo', 'Wendel', 'Aduba', ""(Matheus Jesus 22')"", 'Roger', ""(William Pottker 19')"", 'Clayson', 'Rhayner', ""(Léo Cereja 23')"", 'Wellington Paulista', 'Kadu', 'João Carlos', 'Rene Junior', 'Antônio Carlos', 'Jeferson', 'Breno Lopes', 'Ravanelli']","['Cássio', 'Fabián Balbuena', 'Yago', 'Cristian', 'Uendel', 'Fagner', 'Rodriguinho', ""(Lucca 30')"", 'Elías', 'Marlone', 'Marquinhos Gabriel', ""(Ángel Romero 11')"", 'Guilherme', ""(Pedro Henrique 34')"", 'Danilo', 'Vilson', 'Camacho', 'Bruno Paulo', 'Giovanni Augusto', 'Matheus Vidotto', 'Walter', 'Guilherme Arana', 'Léo Príncipe']"
3565,http://www.espn.com/soccer/match?gameId=446116,Santos,Figueirense,Brasileirao 2016,"[[], []]","[['Rafael Moura'], [""(48' PEN)""]]",2016-08-28T14:00Z,Estádio Vila Belmiro,"['Vanderlei', 'David Braz', ""(Jean Mota 39')"", 'Luiz Felipe', 'Zeca', 'Victor Ferraz', 'Lucas Lima', 'Thiago Maia', 'Renato', 'Ricardo Oliveira', 'Jonathan Copete', ""(Gabriel Barbosa 10')"", 'Vitor Bueno', ""(Emiliano Vecchio 40')"", 'Elano', 'Leo Cittadini', 'Vladimir', 'Yuri Oliveira', 'Daniel Guedes', 'Caju', 'Rafael Longuine', 'Rodrigão', 'Lucas Verissimo']","['Gatito Fernández', 'Werley', 'Marquinhos', ""(Bruno Alves 59')"", 'Marquinhos Pedroso', 'Ayrton', 'Dodo', 'Elicarlos', ""(Jefferson 15')"", 'Jackson Caucaia', 'Rafael Moura', 'Lins', 'Ferrugem', ""(Renato 23')"", 'Michael Ortega', 'Élvis', 'Maurides', 'Ernel', 'Bady', 'Thiago', 'Guilherme Morassi']"
3566,http://www.espn.com/soccer/match?gameId=446118,Sport,Internacional,Brasileirao 2016,"[['Vinícius Araújo'], [""(89')""]]","[['Luis Seijas'], [""(9' PEN)""]]",2016-08-28T21:30Z,Arena Pernambuco,"['Magrão', 'Ronaldo Alves', 'Matheus', 'Rene', ""(Vinícius Araújo 9')"", 'Samuel Xavier', 'Gabriel Xavier', 'Paulo Roberto', 'Rithely', 'Edmilson', ""(Luis Carlos Ruiz 18')"", 'Mark González', 'Everton Felipe', ""(Apodi 32')"", 'Serginho', 'Reinaldo Lenis', 'Durval', 'Agenor', 'Rodrigo Mancha', 'Mansur', 'Clayton', 'Neto', 'Lucas']","['Danilo', 'Ernando', 'Paulão', 'Artur', 'Ceará', 'Valdivia', 'Rodrigo Dourado', 'Fabinho', ""(Eduardo 27')"", 'Eduardo Sasha', ""(Ariel Nahuelpán 37')"", 'Luis Seijas', 'William', ""(Fernando Bob 5')"", 'Anderson', 'Nico Lopez', 'Eduardo Gabriel', 'Aylon Tavella', 'Marcelo Lomba', 'Geferson']"
3567,http://www.espn.com/soccer/match?gameId=446119,Fluminense,Palmeiras,Brasileirao 2016,"[[], []]","[['Dudu', 'Jean'], [""(19')"", ""(25')""]]",2016-08-28T19:00Z,Nacional,"['Diego Cavalieri', 'Henrique', 'Gum', 'William Matheus', 'Wellington Silva', 'Marcos Junior', 'Cícero', 'Douglas', ""(Marquinho 77')"", 'Henrique Dourado', ""(Claudio Aquino 16')"", 'Wellington', 'Gustavo Scarpa', ""(Danilinho 21')"", 'Pierre', 'Júlio César', 'Osvaldo', 'Giovanni', 'Renato Chaves', 'Igor Julião', 'Samuel Rosa', 'Magno Alves', 'Luiz Figueiredo']","['Jaílson', 'Vitor Hugo', 'Yerry Mina', 'Zé Roberto', 'Jean', 'Gabriel', ""(Arouca 5')"", 'Moisés', ""(Cleiton Xavier 10')"", 'Tchê Tchê', 'Gabriel Jesus', 'Dudu', 'Erik', ""(Roger Guedes 23')"", 'Edu Dracena', 'Thiago Bueno', 'Agustín Allione', 'Fabrício', 'Rafael Marques', 'Leandro Pereira', 'Egidio', 'Vinicius', 'João Pedro']"
3568,http://www.espn.com/soccer/match?gameId=446113,Atlético PR,Botafogo,Brasileirao 2016,"[['Hernani'], [""(7')""]]","[[], []]",2016-08-29T23:00Z,Arena da Baixada,"['Santos', 'Thiago Heleno', 'Paulo André', 'Nicolas', 'Léo', 'Pablo', 'Hernani', 'Otavio', 'André Lima', ""(Marcao 45')"", 'Luan', ""(João Pedro 21')"", 'Lucas', ""(Juninho 26')"", 'Mosquito', 'Wanderson', 'Rodolfo', 'Giovanny', 'Matheus Rossetto', 'Yago', 'Rafael Galhardo']","['Sidão', 'Emerson Santos', 'Renan Fonseca', 'Diogo Goiano', 'Luís Ricardo', 'Neilton', ""(Rodrigo Pimpão 18')"", 'Airton', ""(Juan Manuel Salgueiro 20')"", 'Camilo', 'Rodrigo Lindoso', 'Bruno Silva', ""(Leandro 17')"", 'Sassá', 'Joel Carli', 'Helton Leite', 'Victor Luis', 'Vinícius Tanque', 'Fernandes', 'Dierson', 'Luis Henrique']"
3569,http://www.espn.com/soccer/match?gameId=446121,Atlético MG,Atlético PR,Brasileirao 2016,"[['Robinho'], [""(40' PEN)""]]","[[], []]",2016-08-21T14:00Z,Estádio Raimundo Sampaio (Independência),"['Victor', 'Leonardo Silva', 'Ronaldo Conceição', 'Fábio Santos', 'Marcos Rocha', 'Robinho', ""(Clayton 23')"", 'Lucas Cândido', 'Leandro Donizete', 'Lucas Pratto', 'Carlos Carvalho', ""(Rómulo Otero 80')"", 'Maicosuel', ""(Yago Severin 25')"", 'Carlos Eduardo', 'Giovanni', 'Carlos Cesar', 'Hyuri', 'Edcarlos', 'Gabriel', 'Leonan', 'Jesiel', 'Ralph']","['Santos', 'Thiago Heleno', 'Marcao', 'Wanderson', 'Sidcley', 'Rafael Galhardo', ""(Juninho 26')"", 'Renan', 'Matheus Rossetto', ""(Luciano Cabral 14')"", 'Lucas', 'Marcos Guilherme', ""(Yago 70')"", 'André Lima', 'Mosquito', 'Rodolfo', 'João Pedro', 'Giovanny', 'Ikaro', 'Nicolas', 'Ivaldo']"
3570,http://www.espn.com/soccer/match?gameId=446117,Chapecoense,Flamengo,Brasileirao 2016,"[['Kempes'], [""(42')""]]","[['Diego', 'Leandro Damião', 'Federico Mancuello'], [""(9')"", ""(71' PEN)"", ""(90'+1')""]]",2016-08-28T19:00Z,Arena Condá,"['Danilo', 'Felipe Machado', 'William Thiego', 'Dener', 'Gimenez', 'Josimar', ""(Sérgio Manoel 35')"", 'Cléber Santana', 'Gil', 'Kempes', 'Hyoran', ""(Arthur Maia 50')"", 'Alejandro Martinuccio', ""(Lucas Gomes 23')"", 'Marcelo Boeck', 'Rafael Lima', 'Rafael Bastos', 'Bruno Rangel', 'Mateus Caramelo', 'Follmann', 'Matheus Biteco']","['Alex Muralha', 'Rafael Vaz', 'Rever', 'Jorge', 'Pará', 'Diego', ""(Gustavo Cuéllar 26')"", 'Willian Arão', 'Márcio Araújo', 'Paolo Guerrero', 'Gabriel', ""(Leandro Damião 18')"", 'Éverton', ""(Federico Mancuello 23')"", 'Juan', 'Fernandinho', 'Alejandro Donatti', 'Paulo Victor', 'Alan Patrick', 'Rodinei', 'Marcelo Cirino', 'Chiquinho', 'Felipe Vizeu']"
3571,http://www.espn.com/soccer/match?gameId=446120,Cruzeiro,Santa Cruz,Brasileirao 2016,"[['Robinho', 'Ramón Ábila'], [""(49')"", ""(53')""]]","[[], []]",2016-08-28T14:00Z,Estadio Mineirão,"['Rafael', 'Bruno Rodrigo', 'Manoel', 'Edimar', 'Lucas', 'Giorgian de Arrascaeta', 'Ariel Cabral', 'Lucas Romero', ""(Denilson 88')"", 'Ramón Ábila', ""(Willian 9')"", 'Rafael Sóbis', 'Robinho', ""(Rafinha 70')"", 'Elisson', 'Bryan', 'Alisson Euler', 'Léo', 'Ezequiel', 'Marcos Vinicius', 'Bruno Ramires', 'Bruno Viana', 'Lucas França']","['Tiago Cardoso', 'Luan Peres', 'Danny Morais', 'Allan Vieira Reis', 'Léo Moura', 'Derley', ""(Wallyson 25')"", 'João Paulo', 'Uillian', ""(Danilo Pires 16')"", 'Grafite', 'Keno', 'Matías Pisano', ""(Marion 22')"", 'Wellington Pirulito', 'Jádson', 'Edson Kolln', 'Arthur', 'Renatinho', 'Mario Sérgio']"
3572,http://www.espn.com/soccer/match?gameId=446122,América MG,Chapecoense,Brasileirao 2016,"[['Gilson'], [""(45'+1' PEN)""]]","[['Lucas Gomes', 'Alison'], [""(72')"", ""(90'+2' OG)""]]",2016-08-20T00:30Z,Estádio Raimundo Sampaio (Independência),"['João Riedi', 'Éder Lima', 'Alison', 'Gilson', 'Hélder', ""(Christian Savio 15')"", 'Juninho', 'Pablo', ""(Diego Lopes 17')"", 'Leandro Guerreiro', 'Matheuzinho', ""(Eisner Loboa 21')"", 'Osman', 'Michael de Morais', 'Nilson', 'Bruno Teles', 'Claudinei', 'Fernando Leal', 'Bruno Sávio', 'Roger']","['Danilo', 'Felipe Machado', 'William Thiego', 'Dener', 'Gimenez', ""(Sérgio Manoel 35')"", 'Josimar', 'Cléber Santana', 'Gil', ""(Alejandro Martinuccio 87')"", 'Kempes', 'Hyoran', ""(Tiaguinho 94')"", 'Lucas Gomes', 'Rafael Lima', 'Rafael Bastos', 'Bruno Rangel', 'Follmann', 'Matheus Biteco', 'Nivaldo', 'Canela']"
3573,http://www.espn.com/soccer/match?gameId=446123,Figueirense,Cruzeiro,Brasileirao 2016,"[['Ferrugem'], [""(88')""]]","[['Henrique Pacheco', 'Ramón Ábila'], [""(3')"", ""(48')""]]",2016-08-21T21:30Z,Orlando Scarpelli,"['Thiago', 'Bruno Alves', 'Marquinhos', 'Pará', 'Ayrton', ""(Lins 90')"", 'Carlos Alberto', 'Yago', ""(Jefferson 15')"", 'Jackson Caucaia', 'Rafael Moura', 'Dodo', ""(Élvis 22')"", 'Ferrugem', 'Elicarlos', 'Gatito Fernández', 'Maurides', 'Ernel', 'Werley', 'Guilherme Morassi', 'Alisson']","['Lucas França', 'Bruno Rodrigo', 'Manoel', 'Edimar', 'Lucas', 'Giorgian de Arrascaeta', ""(Rafinha 70')"", 'Henrique Pacheco', 'Lucas Romero', 'Ramón Ábila', ""(Willian 9')"", 'Rafael Sóbis', 'Robinho', ""(Marcos Vinicius 20')"", 'Elisson', 'Bryan', 'Federico Acevedo', 'Léo', 'Ezequiel', 'Bruno Ramires', 'Marciel', 'Bruno Viana', 'Fabrício Bruno']"
3574,http://www.espn.com/soccer/match?gameId=446125,Flamengo,Grêmio,Brasileirao 2016,"[['Leandro Damião', 'Diego'], [""(30' PEN)"", ""(70')""]]","[['Henrique'], [""(72')""]]",2016-08-21T14:00Z,Nacional,"['Alex Muralha', 'Rafael Vaz', 'Rever', 'Jorge', 'Pará', 'Diego', ""(Federico Mancuello 23')"", 'Márcio Araújo', 'Gustavo Cuéllar', 'Leandro Damião', ""(Felipe Vizeu 47')"", 'Gabriel', ""(Alan Patrick 19')"", 'Éverton', 'Fernandinho', 'Alejandro Donatti', 'Paulo Victor', 'Adryan', 'Rodinei', 'Marcelo Cirino', 'Chiquinho', 'Ronaldo', 'Léo Duarte']","['Marcelo Grohe', 'Wallace', 'Geromel', 'Marcelo Oliveira', 'Wallace Oliveira', ""(Lincoln 27')"", 'Douglas', 'Maicon', 'Ramiro', 'Miller Bolaños', ""(Henrique 91')"", 'Everton', ""(Guilherme 38')"", 'Pedro Rocha', 'Bruno Grassi', 'Fred', 'Walter Kannemann', 'Rafael Thyere', 'Léo', 'Kaio', 'Tilica', 'Iago']"
3575,http://www.espn.com/soccer/match?gameId=446124,Santa Cruz,Fluminense,Brasileirao 2016,"[[], []]","[['Henrique Dourado'], [""(30')""]]",2016-08-21T19:00Z,Estadio José do Rego Maciel,"['Tiago Cardoso', 'Luan Peres', 'Danny Morais', 'Tiago Costa', ""(Allan Vieira Reis 14')"", 'Léo Moura', 'João Paulo', 'Uillian', 'Derley', ""(Lelê 18')"", 'Grafite', ""(Arthur 19')"", 'Keno', 'Matías Pisano', 'Wallyson', 'Wellington Pirulito', 'Jádson', 'Edson Kolln', 'Bruno Moraes', 'Marion', 'Danilo Pires', 'Marcílio']","['Diego Cavalieri', 'Henrique', 'Gum', 'William Matheus', 'Wellington Silva', ""(Igor Julião 14')"", 'Douglas', 'Edson', ""(Pierre 5')"", 'Henrique Dourado', ""(Samuel Rosa 18')"", 'Gustavo Scarpa', 'Wellington', 'Danilinho', 'Júlio César', 'Osvaldo', 'Claudio Aquino', 'Richarlison', 'Marquinho', 'Giovanni', 'Renato Chaves', 'Magno Alves', 'Luiz Figueiredo']"
3576,http://www.espn.com/soccer/match?gameId=446126,Palmeiras,Ponte Preta,Brasileirao 2016,"[['Rafael Marques', 'Thiago Bueno'], [""(16')"", ""(70')""]]","[['Wellington Paulista', 'William Pottker'], [""(52')"", ""(73')""]]",2016-08-21T19:00Z,Allianz Parque,"['Jaílson', 'Vitor Hugo', 'Thiago Bueno', 'Zé Roberto', ""(Egidio 6')"", 'Jean', 'Cleiton Xavier', ""(Agustín Allione 15')"", 'Moisés', 'Tchê Tchê', 'Rafael Marques', 'Dudu', 'Roger Guedes', ""(Thiago Santos 21')"", 'Roger Carvalho', 'Edu Dracena', 'Fabrício', 'Vagner', 'Leandro Pereira', 'Rodrigo Vasconcelos', 'Matheus Sales', 'João Pedro', 'Vitinho']","['Aranha', 'Fábio Ferreira', 'Douglas Grolli', 'Reinaldo', 'Nino Paraíba', 'Maycon', ""(Thiago Galhardo 17')"", 'João Vitor', 'Wendel', ""(Aduba 15')"", 'Wellington Paulista', 'Clayson', 'William Pottker', ""(Rhayner 19')"", 'Kadu', 'João Carlos', 'Elton', 'Jeferson', 'Ravanelli', 'Léo Cereja']"
3577,http://www.espn.com/soccer/match?gameId=446129,Internacional,São Paulo,Brasileirao 2016,"[['Eugenio Mena'], [""(85' OG)""]]","[['Christian Cueva'], [""(37' PEN)""]]",2016-08-21T19:00Z,Estadio Beira-Rio,"['Danilo', 'Ernando', 'Paulão', 'Artur', 'Ceará', ""(Andrigo 20')"", 'Valdivia', 'Eduardo', 'Fabinho', 'Nico Lopez', ""(Ariel Nahuelpán 37')"", 'Luis Seijas', 'Eduardo Sasha', ""(William 2')"", 'Alex', 'Anderson', 'Rodrigo Dourado', 'Eduardo Gabriel', 'Jair', 'Aylon Tavella', 'Marcelo Lomba', 'Gustavo Ferrareis', 'Geferson']","['Dênis', 'Lyanco', 'Maicon', 'Eugenio Mena', 'Julio Buffarini', 'Christian Cueva', 'João Schmidt', 'Húdson', ""(Gilberto 17')"", 'Andrés Chávez', 'Michel Bastos', ""(Carlinhos 6')"", 'Kelvin', ""(Wesley 11')"", 'Diego Lugano', 'Bruno Vieira', 'Léo', 'Lucão', 'Luiz Araujo', 'Artur']"
3578,http://www.espn.com/soccer/match?gameId=446130,Corinthians,Vitória,Brasileirao 2016,"[['Marlone', 'Marquinhos Gabriel'], [""(51')"", ""(71')""]]","[['Yago'], [""(43' OG)""]]",2016-08-22T23:00Z,Arena Corinthians,"['Cássio', 'Fabián Balbuena', 'Yago', 'Bruno Henrique', ""(Cristian 16')"", 'Uendel', 'Fagner', 'Rodriguinho', 'Elías', 'Marquinhos Gabriel', ""(Giovanni Augusto 17')"", 'Ángel Romero', ""(Marlone 8')"", 'Guilherme', 'Isaac', 'Vilson', 'Camacho', 'Bruno Paulo', 'Lucca', 'Walter', 'Pedro Henrique', 'Guilherme Arana', 'Léo Príncipe']","['Fernando Miguel', 'Victor Ramos', 'Kanu', 'Diego Renan', 'Diogo Mateus', ""(Euller 16')"", 'Sherman Cárdenas', ""(Serginho 13')"", 'Willian Farias', 'Marcelo', ""(Tiago Real 11')"", 'Kieza', 'Vander', 'Marinho', 'Rodrigo Ramallo', 'José Welison', 'Ramon', 'Alípio', 'Flávio', 'Caíque']"
3579,http://www.espn.com/soccer/match?gameId=446132,Santos,Atlético MG,Brasileirao 2016,"[['Gustavo Henrique', 'Ricardo Oliveira'], [""(12')"", ""(69', 90'+4')""]]","[[], []]",2016-08-14T19:00Z,Estádio Vila Belmiro,"['Vladimir', 'Gustavo Henrique', 'Luiz Felipe', 'Caju', 'Victor Ferraz', 'Jean Mota', ""(Yuri Oliveira 25')"", 'Leo Cittadini', ""(Rafael Longuine 17')"", 'Renato', ""(David Braz 14')"", 'Ricardo Oliveira', 'Jonathan Copete', 'Vitor Bueno', 'Elano', 'Emiliano Vecchio', 'Daniel Guedes', 'Joel', 'Rodrigão', 'Lucas Verissimo', 'Fernando Medeiros', 'John', 'Matheus Oliveira']","['Victor', 'Frickson Erazo', 'Leonardo Silva', 'Fábio Santos', 'Carlos Cesar', 'Leandro Donizete', 'Rafael Carioca', 'Robinho', ""(Clayton 23')"", 'Maicosuel', ""(Carlos Carvalho 13')"", 'Lucas Pratto', 'Fred', ""(Rómulo Otero 80')"", 'Carlos Eduardo', 'Giovanni', 'Lucas Cândido', 'Edcarlos', 'Júnior Urso', 'Gabriel', 'Leonan', 'Ronaldo Conceição']"
3580,http://www.espn.com/soccer/match?gameId=446131,Fluminense,América MG,Brasileirao 2016,"[['Henrique Dourado'], [""(47')""]]","[[], []]",2016-08-14T14:00Z,Kléber Andrade,"['Diego Cavalieri', 'Renato Chaves', 'Gum', 'William Matheus', 'Wellington Silva', 'Marcos Junior', ""(Marquinho 77')"", 'Cícero', 'Douglas', 'Henrique Dourado', ""(Samuel Rosa 18')"", 'Wellington', 'Gustavo Scarpa', ""(Danilinho 21')"", 'Pierre', 'Júlio César', 'Claudio Aquino', 'Richarlison', 'Maranhão', 'Edson', 'Igor Julião', 'Magno Alves', 'Luiz Figueiredo']","['João Riedi', 'Sueliton Nogueira', 'Alison', 'Danilo Carvalho', 'Jonas', 'Juninho', 'Pablo', 'Claudinei', ""(Danilo Dias 18')"", 'Osman', 'Matheuzinho', ""(Bruno Sávio 21')"", 'Michael de Morais', ""(Diego Lopes 19')"", 'Bruno Teles', 'Fernando Leal', 'Xavier', 'Roger', 'Christian Savio', 'Makton']"
3581,http://www.espn.com/soccer/match?gameId=446134,Grêmio,Corinthians,Brasileirao 2016,"[['Pedro Rocha', 'Everton', 'Miller Bolaños'], [""(17')"", ""(48')"", ""(61')""]]","[[], []]",2016-08-14T14:00Z,Grêmio Arena,"['Marcelo Grohe', 'Wallace', 'Geromel', 'Marcelo Oliveira', 'Edilson', 'Douglas', 'Maicon', ""(Ramiro 17')"", 'Jajá', ""(Kaio 28')"", 'Miller Bolaños', 'Everton', ""(Guilherme 38')"", 'Pedro Rocha', 'Bruno Grassi', 'Fred', 'Walter Kannemann', 'Wallace Oliveira', 'Henrique', 'Lincoln', 'Batista', 'Tilica', 'Iago']","['Cássio', 'Fabián Balbuena', 'Yago', 'Uendel', 'Fagner', 'Bruno Henrique', 'Rodriguinho', 'André', ""(Lucca 30')"", 'Ángel Romero', 'Marquinhos Gabriel', ""(Guilherme 10')"", 'Giovanni Augusto', ""(Marlone 8')"", 'Vilson', 'Camacho', 'Cristian', 'Rildo', 'Matheus Vidotto', 'Luciano', 'Walter', 'Guilherme Arana', 'Léo Príncipe']"
3582,http://www.espn.com/soccer/match?gameId=446135,Cruzeiro,Coritiba,Brasileirao 2016,"[['Rafinha', 'Ramón Ábila'], [""(3')"", ""(50')""]]","[['Colin Kazim-Richards', 'Juan'], [""(20')"", ""(27')""]]",2016-08-14T19:00Z,Estádio Raimundo Sampaio (Independência),"['Fábio', ""(Lucas França 37')"", 'Bruno Rodrigo', 'Manoel', 'Edimar', 'Ezequiel', 'Giorgian de Arrascaeta', ""(Willian 9')"", 'Henrique Pacheco', 'Robinho', 'Ramón Ábila', 'Rafael Sóbis', 'Rafinha', ""(Marcos Vinicius 20')"", 'Lucas Romero', 'Elisson', 'Bryan', 'Federico Acevedo', 'Léo', 'Bruno Ramires', 'Marciel', 'Bruno Viana', 'Fabrício Bruno']","['Wilson', 'Juninho', 'Nery Bareiro', 'Juan', 'Luccas Claro', 'Amaral', 'Edinho', 'Raphael Veiga', ""(Fábio Braga 25')"", 'Dodô', 'Colin Kazim-Richards', ""(Vinícius 8')"", 'Neto Berola', ""(Guilherme Parede 77')"", 'César Benítez', 'Bernardo', 'Rafael Martins', 'Thiago Lopes', 'Iago', 'Geovane']"
3583,http://www.espn.com/soccer/match?gameId=446136,Ponte Preta,Figueirense,Brasileirao 2016,"[['Wendel', 'Roger'], [""(51')"", ""(83')""]]","[[], []]",2016-08-13T21:30Z,Moisés Lucarelli,"['Aranha', 'Fábio Ferreira', 'Douglas Grolli', 'Reinaldo', 'Nino Paraíba', 'Maycon', 'Wendel', ""(Aduba 18')"", 'João Vitor', 'Roger', 'Clayson', ""(Jeferson 16')"", 'William Pottker', ""(Wellington Paulista 13')"", 'João Carlos', 'Felipe Menezes', 'Elton', 'Tiago Alves', 'Antônio Carlos', 'Breno Lopes', 'Ravanelli', 'Léo Cereja']","['Thiago', 'Bruno Alves', 'Marquinhos', 'Pará', 'Jefferson', 'Carlos Alberto', 'Elicarlos', 'Ferrugem', ""(Yago 27')"", 'Rafael Moura', ""(Maurides 99')"", 'Ernel', ""(Bady 20')"", 'Lins', 'Michael Ortega', 'Gatito Fernández', 'Renato', 'Ayrton', 'Werley', 'Marquinhos Pedroso']"
3584,http://www.espn.com/soccer/match?gameId=446127,Coritiba,Santos,Brasileirao 2016,"[['Kléber Gladiador', 'Iago'], [""(73')"", ""(86')""]]","[['Ricardo Oliveira'], [""(59')""]]",2016-08-21T21:00Z,Couto Pereira,"['Wilson', 'Juninho', 'Luccas Claro', 'Edinho', 'César Benítez', ""(Evandro 17')"", 'Dodô', 'Juan', 'João Paulo', 'Neto Berola', ""(Iago 7')"", 'Raphael Veiga', ""(Thiago Lopes 37')"", 'Kléber Gladiador', 'Amaral', 'Bernardo', 'Vinícius', 'Nery Bareiro', 'Fábio Braga', 'Bruno Brigido', 'Kady', 'Yan']","['Vanderlei', 'Gustavo Henrique', 'Luiz Felipe', 'Caju', 'Victor Ferraz', 'Lucas Lima', ""(Jean Mota 39')"", 'Leo Cittadini', 'Renato', 'Ricardo Oliveira', 'Jonathan Copete', ""(Rodrigão 22')"", 'Vitor Bueno', ""(Joel 30')"", 'Elano', 'David Braz', 'Vladimir', 'Yuri Oliveira', 'Emiliano Vecchio', 'Daniel Guedes', 'Rafael Longuine', 'Lucas Verissimo', 'Matheus Oliveira']"
3585,http://www.espn.com/soccer/match?gameId=446137,Sport,Flamengo,Brasileirao 2016,"[['Edmilson'], [""(24')""]]","[[], []]",2016-08-13T19:00Z,Arena Pernambuco,"['Magrão', 'Ronaldo Alves', 'Matheus', 'Rodney Wallace', 'Samuel Xavier', 'Diego Souza', ""(Edmilson 17')"", 'Paulo Roberto', 'Rithely', 'Rogério', 'Gabriel Xavier', ""(Rodrigo Mancha 5')"", 'Everton Felipe', ""(Apodi 32')"", 'Mark González', 'Tulio de Melo', 'Rene', 'Reinaldo Lenis', 'Durval', 'Agenor', 'Vinícius Araújo', 'Mansur', 'Clayton']","['Alex Muralha', 'Rafael Vaz', 'Rever', 'Chiquinho', ""(Adryan 37')"", 'Pará', 'Federico Mancuello', 'Márcio Araújo', ""(Alan Patrick 19')"", 'Willian Arão', 'Paolo Guerrero', 'Éverton', 'Marcelo Cirino', ""(Leandro Damião 18')"", 'Fernandinho', 'Alejandro Donatti', 'Paulo Victor', 'Gabriel', 'Rodinei', 'Gustavo Cuéllar', 'Ronaldo', 'Felipe Vizeu', 'Lucas Paquetá']"
3586,http://www.espn.com/soccer/match?gameId=446138,Chapecoense,Internacional,Brasileirao 2016,"[['Alejandro Martinuccio'], [""(90'+1')""]]","[[], []]",2016-08-15T23:00Z,Arena Condá,"['Danilo', 'Felipe Machado', 'William Thiego', 'Dener', 'Gimenez', 'Josimar', 'Cléber Santana', 'Gil', ""(Matheus Biteco 77')"", 'Kempes', 'Tiaguinho', ""(Alejandro Martinuccio 87')"", 'Hyoran', ""(Bruno Rangel 9')"", 'Sérgio Manoel', 'Marcelo Boeck', 'Rafael Lima', 'Rafael Bastos', 'Follmann', 'Neném', 'Lourency']","['Marcelo Lomba', 'Ernando', 'Paulão', 'Artur', 'Eduardo Gabriel', 'Valdivia', ""(Gustavo Ferrareis 31')"", 'Fernando Bob', 'Fabinho', 'Vitinho', ""(Ariel Nahuelpán 37')"", 'Luis Seijas', ""(Alex 12')"", 'Eduardo Sasha', 'Anderson', 'Nico Lopez', 'Jair', 'Andrigo', 'Geferson', 'Jacsson', 'Yonatthan Rak']"
